RAM utilizzata: 0
(0.026006, 0.0030219, -4.86049) e molteplicita 4
Particella Numero 1 : ( 0.292126 , 4.95457 )
Particella 26) Z , phi = 2.08718; 2.19535
Particella 27) Z , phi = -3.25391; 0.637745
Particella 28) Z , phi = -2.07472; 0.281856
Particella 29) Z , phi = 5.04297; 0.107824
Particella 30) Z , phi = -12.2412; 0.0761814
Particella 31) Z , phi = -5.07011; 0.554784
Particella 32) Z , phi = 7.73082; 3.27973
Particella 1) Z , phi = -0.425028; 2.25908
Particella 2) Z , phi = -7.27203; 0.00539661
Particella 3) Z , phi = -2.98716; 0.0236456
Particella 4) Z , phi = 9.82751; 2.9356
Particella 5) Z , phi = -6.75418; 2.07445
Particella 6) Z , phi = -5.29891; 0.646316
Particella 7) Z , phi = 6.54278; 2.89427
Particella 8) Z , phi = 0.196824; 1.67533
Particella 9) Z , phi = 13.226; 3.12262
Particella 10) Z , phi = -5.30704; 1.17055
Particella 11) Z , phi = 10.8052; 3.06765
Particella 12) Z , phi = -8.1844; 1.83395
Particella 13) Z , phi = 2.22286; 2.94292
Particella 14) Z , phi = -6.76568; 2.32724
Particella 15) Z , phi = -7.69036; 2.88228
Particella 16) Z , phi = -0.369739; 3.07745
Particella 17) Z , phi = -7.88537; 2.32378
Particella 18) Z , phi = -2.11882; 1.68145
Particella 19) Z , phi = 3.04797; 2.03144
Particella 20) Z , phi = -5.00449; 0.636664
Particella 21) Z , phi = -2.95857; 0.284095
Particella 22) Z , phi = 8.31213; 0.493276
Particella 23) Z , phi = -6.71763; 0.825179
(0.0145345, -0.00685771, -4.11976) e molteplicita 30
Particella Numero 1 : ( 0.953248 , 5.08526 )
Particella Numero 2 : ( 2.52711 , 5.5937 )
Particella Numero 3 : ( 0.33615 , 6.20899 )
Particella Numero 4 : ( 1.41824 , 6.09918 )
Particella Numero 5 : ( 1.27424 , 5.71543 )
Particella Numero 6 : ( 0.381896 , 5.00383 )
Particella Numero 7 : ( 0.430055 , 5.402 )
Particella Numero 8 : ( 1.08183 , 3.90191 )
Particella Numero 9 : ( 2.2045 , 5.21753 )
Particella Numero 10 : ( 0.370177 , 2.51092 )
Particella Numero 11 : ( 2.69265 , 5.82338 )
Particella Numero 12 : ( 2.6815 , 2.07398 )
Particella Numero 13 : ( 2.77807 , 2.77257 )
Particella Numero 14 : ( 0.548881 , 4.1338 )
Particella Numero 15 : ( 2.37494 , 1.47971 )
Particella Numero 16 : ( 0.572878 , 5.74567 )
Particella Numero 17 : ( 1.40786 , 1.36511 )
Particella Numero 18 : ( 0.341321 , 0.859671 )
Particella Numero 19 : ( 2.82774 , 4.30248 )
Particella Numero 20 : ( 0.269206 , 2.42996 )
Particella Numero 21 : ( 2.65982 , 0.291112 )
Particella Numero 22 : ( 1.57353 , 4.42235 )
Particella Numero 23 : ( 0.424822 , 2.08355 )
Particella Numero 24 : ( 0.77509 , 2.21526 )
Particella Numero 25 : ( 2.57406 , 5.75904 )
Particella Numero 26 : ( 1.23359 , 3.26231 )
Particella Numero 27 : ( 2.54081 , 3.32653 )
Particella Numero 28 : ( 1.66214 , 4.72668 )
Particella Numero 29 : ( 2.19937 , 1.21721 )
Particella Numero 30 : ( 0.259551 , 4.03401 )
Particella 1) Z , phi = 2.04928; 0.65509
Particella 2) Z , phi = -11.3669; 6.13302
Particella 3) Z , phi = 7.3353; 6.24329
Particella 4) Z , phi = -3.50547; 6.18993
Particella 5) Z , phi = -2.7015; 6.09439
Particella 6) Z , phi = 9.56183; 0.0419617
Particella 7) Z , phi = -1.18301; 3.23911
Particella 8) Z , phi = -9.78366; 0.366384
Particella 9) Z , phi = 6.27241; 2.5114
Particella 10) Z , phi = -13.212; 6.09581
Particella 11) Z , phi = -12.2286; 2.07164
Particella 12) Z , phi = 7.60557; 2.91538
Particella 13) Z , phi = -8.31769; 1.47564
Particella 14) Z , phi = 2.96805; 6.0921
Particella 15) Z , phi = -3.46871; 1.36179
Particella 16) Z , phi = 7.18377; 0.856073
Particella 17) Z , phi = 10.4761; 2.4285
Particella 18) Z , phi = -11.7741; 0.288986
Particella 19) Z , phi = -4.15346; 2.28634
Particella 20) Z , phi = 4.76728; 2.07981
Particella 21) Z , phi = -0.0173824; 2.21456
Particella 22) Z , phi = -11.2378; 6.09016
Particella 23) Z , phi = -2.68684; 3.20438
Particella 24) Z , phi = -10.0418; 3.23578
Particella 25) Z , phi = -5.04347; 1.53117
Particella 26) Z , phi = -7.05719; 1.21374
Particella 1) Z , phi = 4.36877; 0.898346
Particella 2) Z , phi = -3.04108; 0.0269924
Particella 3) Z , phi = -1.59046; 0.163546
Particella 4) Z , phi = 0.771782; 2.82926
Particella 5) Z , phi = -12.3192; 0.688734
Particella 6) Z , phi = 13.383; 2.5574
Particella 7) Z , phi = -11.3982; 1.477
Particella 8) Z , phi = 8.36144; 0.146889
Particella 9) Z , phi = -2.97596; 1.36316
Particella 10) Z , phi = -4.14932; 2.09975
Particella 11) Z , phi = 11.3959; 2.08253
Particella 12) Z , phi = 3.04801; 2.21404
Particella 13) Z , phi = -1.65772; 3.12646
Particella 14) Z , phi = -5.34278; 1.54232
Particella 15) Z , phi = -9.21372; 1.21473
(0.0175841, -0.0160217, -10.1774) e molteplicita 15
Particella Numero 1 : ( 0.369799 , 4.01502 )
Particella Numero 2 : ( 1.53821 , 5.15554 )
Particella Numero 3 : ( 2.82193 , 0.351427 )
Particella Numero 4 : ( 2.50046 , 2.2446 )
Particella Numero 5 : ( 2.51411 , 2.40033 )
Particella Numero 6 : ( 0.525418 , 5.52871 )
Particella Numero 7 : ( 1.16802 , 3.83935 )
Particella Numero 8 : ( 2.01773 , 4.4024 )
Particella Numero 9 : ( 2.47548 , 2.08712 )
Particella Numero 10 : ( 2.70701 , 3.92482 )
Particella Numero 11 : ( 2.62752 , 2.99264 )
Particella Numero 12 : ( 1.93245 , 0.372317 )
Particella Numero 13 : ( 1.02935 , 3.84354 )
Particella Numero 14 : ( 2.66682 , 4.12546 )
Particella Numero 15 : ( 0.26116 , 3.17162 )
Particella 1) Z , phi = 5.99504; 3.10951
Particella 2) Z , phi = -9.91991; 0.497876
Particella 3) Z , phi = -0.775953; 6.17789
Particella 4) Z , phi = -7.96978; 3.28882
Particella 5) Z , phi = -11.6891; 0.367851
Particella 6) Z , phi = -7.02574; 3.28463
Particella 7) Z , phi = 4.91591; 3.1606
Particella 1) Z , phi = -9.80417; 0.784361
Particella 2) Z , phi = 5.59155; 0.306758
Particella 3) Z , phi = -6.3967; 2.88582
Particella 4) Z , phi = -12.8338; 0.370312
Particella 5) Z , phi = -4.82178; 2.88318
(0.00115712, -0.00629446, 2.71055) e molteplicita 21
Particella Numero 1 : ( 1.54309 , 5.33772 )
Particella Numero 2 : ( 0.640978 , 6.06325 )
Particella Numero 3 : ( 2.81857 , 4.88754 )
Particella Numero 4 : ( 0.925143 , 0.146538 )
Particella Numero 5 : ( 1.06706 , 4.39976 )
Particella Numero 6 : ( 1.01507 , 2.68396 )
Particella Numero 7 : ( 1.79447 , 2.20137 )
Particella Numero 8 : ( 0.466525 , 3.76746 )
Particella Numero 9 : ( 0.923491 , 0.245859 )
Particella Numero 10 : ( 1.12831 , 3.23922 )
Particella Numero 11 : ( 2.8382 , 3.16793 )
Particella Numero 12 : ( 1.88532 , 0.812673 )
Particella Numero 13 : ( 2.26114 , 3.92927 )
Particella Numero 14 : ( 2.07755 , 5.5494 )
Particella Numero 15 : ( 2.83768 , 0.588279 )
Particella Numero 16 : ( 2.16921 , 2.2237 )
Particella Numero 17 : ( 2.63459 , 3.36511 )
Particella Numero 18 : ( 0.954935 , 2.56499 )
Particella Numero 19 : ( 1.45591 , 1.01917 )
Particella Numero 20 : ( 1.59099 , 3.26348 )
Particella Numero 21 : ( 2.36008 , 0.0868406 )
Particella 1) Z , phi = 2.88259; 0.142606
Particella 2) Z , phi = 8.19229; 6.17174
Particella 3) Z , phi = 5.73311; 0.144364
Particella 4) Z , phi = 7.73254; 2.34261
Particella 5) Z , phi = 5.19661; 2.68587
Particella 6) Z , phi = 1.78252; 2.20262
Particella 7) Z , phi = 12.3921; 3.32028
Particella 8) Z , phi = 5.7552; 0.244343
Particella 9) Z , phi = 4.59903; 3.1929
Particella 10) Z , phi = -10.1212; 3.15598
Particella 11) Z , phi = 1.40106; 0.811533
Particella 12) Z , phi = -1.9746; 3.21434
Particella 13) Z , phi = -0.25028; 6.16176
Particella 14) Z , phi = -10.0656; 0.586686
Particella 15) Z , phi = -0.0131702; 2.22488
Particella 16) Z , phi = -4.66138; 3.25211
Particella 17) Z , phi = 5.55754; 2.56705
Particella 18) Z , phi = 3.16439; 1.01845
Particella 19) Z , phi = 2.64692; 3.20509
Particella 20) Z , phi = -1.30458; 0.0853311
Particella 1) Z , phi = 3.01037; 0.521582
Particella 2) Z , phi = 12.3198; 0.0334394
Particella 3) Z , phi = 7.99645; 0.145279
Particella 4) Z , phi = 9.48378; 2.14027
Particella 5) Z , phi = 7.08459; 2.68479
Particella 6) Z , phi = 1.1; 2.20199
Particella 7) Z , phi = 8.02666; 0.245064
Particella 8) Z , phi = 6.05067; 3.12975
Particella 9) Z , phi = 0.432691; 0.811892
Particella 10) Z , phi = -5.03138; 2.80208
Particella 11) Z , phi = -2.29142; 0.287651
Particella 12) Z , phi = -2.08465; 2.22382
Particella 13) Z , phi = -10.221; 3.10692
Particella 14) Z , phi = 7.66168; 2.56533
Particella 15) Z , phi = 3.528; 1.01848
Particella 16) Z , phi = 2.5799; 3.12522
Particella 17) Z , phi = -4.34121; 0.0861075
(-0.015716, -0.0137747, 3.49728) e molteplicita 5
Particella Numero 1 : ( 2.44628 , 6.11955 )
Particella Numero 2 : ( 2.37933 , 3.31611 )
Particella Numero 3 : ( 2.84614 , 5.22864 )
Particella Numero 4 : ( 2.19525 , 5.81166 )
Particella Numero 5 : ( 2.68031 , 1.04231 )
Particella 1) Z , phi = -1.37645; 6.19665
Particella 2) Z , phi = -0.741935; 3.2327
Particella 3) Z , phi = 0.266749; 6.09037
Particella 4) Z , phi = -4.61813; 1.04392
Particella 1) Z , phi = -5.03925; 0.0215716
Particella 2) Z , phi = -3.94734; 3.11771
Particella 3) Z , phi = -2.16605; 0.111095
Particella 4) Z , phi = -10.6398; 1.04365
(0.0127107, 0.0107981, -8.02867) e molteplicita 5
Particella Numero 1 : ( 0.528939 , 3.21983 )
Particella Numero 2 : ( 2.55588 , 0.594693 )
Particella Numero 3 : ( 2.84831 , 0.0414017 )
Particella Numero 4 : ( 2.67773 , 1.78458 )
Particella Numero 5 : ( 1.71904 , 0.0522074 )
Particella 1) Z , phi = -1.11804; 3.17967
Particella 2) Z , phi = -8.64057; 0.0544242
Particella 1) Z , phi = 4.03098; 3.12935
Particella 2) Z , phi = -9.0568; 0.0532684
(-0.0139086, 0.0131513, -4.51752) e molteplicita 5
Particella Numero 1 : ( 2.68744 , 3.199 )
Particella Numero 2 : ( 2.79211 , 3.4474 )
Particella Numero 3 : ( 1.00593 , 1.63977 )
Particella Numero 4 : ( 2.399 , 1.98649 )
Particella Numero 5 : ( 2.15001 , 3.87607 )
Particella 1) Z , phi = -12.7035; 3.16696
Particella 2) Z , phi = -1.98616; 1.64369
Particella 3) Z , phi = -8.84584; 1.98633
Particella 4) Z , phi = -8.02743; 3.26148
Particella 1) Z , phi = -0.0721163; 1.64209
Particella 2) Z , phi = -12.1242; 1.98765
Particella 3) Z , phi = -10.4439; 2.85343
(0.00474197, -0.00383783, 0.48598) e molteplicita 22
Particella Numero 1 : ( 2.3649 , 2.53273 )
Particella Numero 2 : ( 0.277358 , 4.83985 )
Particella Numero 3 : ( 2.53419 , 2.4864 )
Particella Numero 4 : ( 1.0804 , 3.21528 )
Particella Numero 5 : ( 1.63263 , 5.88883 )
Particella Numero 6 : ( 2.65767 , 3.354 )
Particella Numero 7 : ( 2.62839 , 4.25536 )
Particella Numero 8 : ( 0.283543 , 2.98993 )
Particella Numero 9 : ( 0.53444 , 4.17136 )
Particella Numero 10 : ( 0.862533 , 0.989389 )
Particella Numero 11 : ( 2.85095 , 1.27199 )
Particella Numero 12 : ( 2.74552 , 5.6736 )
Particella Numero 13 : ( 2.87847 , 6.25393 )
Particella Numero 14 : ( 0.623519 , 5.98212 )
Particella Numero 15 : ( 0.471216 , 5.42723 )
Particella Numero 16 : ( 1.12328 , 3.3205 )
Particella Numero 17 : ( 0.323653 , 1.64415 )
Particella Numero 18 : ( 1.91928 , 4.17563 )
Particella Numero 19 : ( 1.54933 , 2.31209 )
Particella Numero 20 : ( 2.84966 , 4.84089 )
Particella Numero 21 : ( 2.77193 , 3.25672 )
Particella Numero 22 : ( 2.72723 , 0.323907 )
Particella 1) Z , phi = -3.60125; 2.53213
Particella 2) Z , phi = -5.30992; 2.48608
Particella 3) Z , phi = 2.62421; 3.1805
Particella 4) Z , phi = 0.21432; 6.10824
Particella 5) Z , phi = -7.2783; 3.24795
Particella 6) Z , phi = 13.0799; 2.84394
Particella 7) Z , phi = 3.91639; 0.988664
Particella 8) Z , phi = -12.9488; 1.27003
Particella 9) Z , phi = -11.0274; 6.10105
Particella 10) Z , phi = 6.2612; 6.14028
Particella 11) Z , phi = 12.4839; 0.00602122
Particella 12) Z , phi = 2.43184; 3.23257
Particella 13) Z , phi = 12.4612; 1.64227
Particella 14) Z , phi = -2.23056; 2.83578
Particella 15) Z , phi = 0.557649; 2.3131
Particella 16) Z , phi = -9.92442; 3.20153
Particella 17) Z , phi = -8.62771; 0.323818
Particella 1) Z , phi = -6.66135; 2.53335
Particella 2) Z , phi = -9.612; 2.48641
Particella 3) Z , phi = 4.23882; 3.13179
Particella 4) Z , phi = 0.0203901; 0.0822224
Particella 5) Z , phi = -13.1711; 3.10923
Particella 6) Z , phi = 6.50493; 0.988461
Particella 7) Z , phi = 10.6696; 0.0525403
Particella 8) Z , phi = 3.90089; 3.11493
Particella 9) Z , phi = -3.51599; 2.49901
Particella 10) Z , phi = 0.625106; 2.31246
(-0.00897955, 0.000241057, 3.78994) e molteplicita 8
Particella Numero 1 : ( 0.969765 , 5.38674 )
Particella Numero 2 : ( 0.555238 , 0.915396 )
Particella Numero 3 : ( 2.27415 , 5.42467 )
Particella Numero 4 : ( 1.83808 , 2.27646 )
Particella Numero 5 : ( 0.268643 , 2.36877 )
Particella Numero 6 : ( 2.23495 , 1.56287 )
Particella Numero 7 : ( 2.78793 , 4.34893 )
Particella Numero 8 : ( 0.654052 , 0.00751991 )
Particella 1) Z , phi = 8.1865; 0.0651474
Particella 2) Z , phi = 10.2671; 0.91796
Particella 3) Z , phi = -1.44765; 0.0100577
Particella 4) Z , phi = 2.70265; 2.27829
Particella 5) Z , phi = 0.656486; 1.56581
Particella 6) Z , phi = 9.02286; 0.00638744
Particella 1) Z , phi = 10.7176; 0.460074
Particella 2) Z , phi = -4.54; 0.415316
Particella 3) Z , phi = 1.88164; 2.27712
Particella 4) Z , phi = -1.70052; 1.56419
Particella 5) Z , phi = 12.959; 0.00727742
(0.00935768, -0.0216511, 7.53012) e molteplicita 7
Particella Numero 1 : ( 1.20987 , 5.93672 )
Particella Numero 2 : ( 2.85104 , 1.456 )
Particella Numero 3 : ( 0.362661 , 4.65219 )
Particella Numero 4 : ( 1.05403 , 5.24898 )
Particella Numero 5 : ( 2.57788 , 3.13331 )
Particella Numero 6 : ( 2.1173 , 1.14999 )
Particella Numero 7 : ( 1.62857 , 5.72308 )
Particella 1) Z , phi = 9.11262; 6.11944
Particella 2) Z , phi = -5.95201; 1.4525
Particella 3) Z , phi = 11.7933; 0.305711
Particella 4) Z , phi = 1.1693; 3.13845
Particella 5) Z , phi = 5.10368; 1.14638
Particella 6) Z , phi = 7.24606; 6.0905
Particella 1) Z , phi = 10.3403; 0.0635153
Particella 2) Z , phi = -3.56298; 3.13589
Particella 3) Z , phi = 3.2468; 1.14812
Particella 4) Z , phi = 7.07824; 0.157856
(-0.00390701, 0.00229315, -1.8302) e molteplicita 4
Particella Numero 1 : ( 1.17705 , 0.90159 )
Particella Numero 2 : ( 2.36588 , 5.42553 )
Particella Numero 3 : ( 1.77432 , 2.55843 )
Particella Numero 4 : ( 2.76039 , 0.722745 )
Particella 1) Z , phi = -0.169655; 0.902451
Particella 2) Z , phi = -8.09477; 0.00916307
Particella 3) Z , phi = -2.65024; 2.55823
Particella 4) Z , phi = -11.8416; 0.724274
Particella 1) Z , phi = 1.08296; 0.902271
Particella 2) Z , phi = -11.8094; 0.413758
Particella 3) Z , phi = -3.28424; 2.55852
(0.00234532, -0.022815, -0.0740644) e molteplicita 24
Particella Numero 1 : ( 1.09304 , 0.276584 )
Particella Numero 2 : ( 0.510957 , 4.25468 )
Particella Numero 3 : ( 0.450188 , 5.04183 )
Particella Numero 4 : ( 0.918861 , 4.44879 )
Particella Numero 5 : ( 2.64809 , 4.24196 )
Particella Numero 6 : ( 2.72209 , 3.61715 )
Particella Numero 7 : ( 0.554611 , 1.11458 )
Particella Numero 8 : ( 2.51357 , 0.000868374 )
Particella Numero 9 : ( 0.782364 , 2.03535 )
Particella Numero 10 : ( 0.827301 , 5.72407 )
Particella Numero 11 : ( 2.48729 , 1.75695 )
Particella Numero 12 : ( 0.532717 , 4.11825 )
Particella Numero 13 : ( 1.827 , 3.46398 )
Particella Numero 14 : ( 1.11975 , 3.67125 )
Particella Numero 15 : ( 1.13538 , 5.6288 )
Particella Numero 16 : ( 1.591 , 4.9807 )
Particella Numero 17 : ( 1.27157 , 4.30984 )
Particella Numero 18 : ( 0.46943 , 1.16321 )
Particella Numero 19 : ( 2.8741 , 2.70053 )
Particella Numero 20 : ( 0.626921 , 3.45756 )
Particella Numero 21 : ( 0.650106 , 0.877081 )
Particella Numero 22 : ( 2.78497 , 5.50199 )
Particella Numero 23 : ( 1.58039 , 3.76611 )
Particella Numero 24 : ( 1.94947 , 5.47866 )
Particella 1) Z , phi = 2.00535; 0.271209
Particella 2) Z , phi = 7.06305; 2.22316
Particella 3) Z , phi = -10.0309; 3.33513
Particella 4) Z , phi = 6.43845; 1.11158
Particella 5) Z , phi = -5.61076; 6.27805
Particella 6) Z , phi = 3.97704; 2.03687
Particella 7) Z , phi = 4.17996; 6.08973
Particella 8) Z , phi = -5.33172; 1.75795
Particella 9) Z , phi = 11.8526; 2.94277
Particella 10) Z , phi = -1.16282; 3.29783
Particella 11) Z , phi = 2.1253; 3.33667
Particella 12) Z , phi = 2.23581; 6.11505
Particella 13) Z , phi = -0.264029; 0.906583
Particella 14) Z , phi = 2.54816; 2.54973
Particella 15) Z , phi = 7.88265; 1.16125
Particella 16) Z , phi = 5.68568; 3.29545
Particella 17) Z , phi = 5.22662; 0.87333
Particella 18) Z , phi = -0.117051; 3.32145
Particella 19) Z , phi = -2.38329; 6.227
Particella 1) Z , phi = 3.56106; 0.273834
Particella 2) Z , phi = 9.47031; 2.05395
Particella 3) Z , phi = 11.2858; 1.11213
Particella 4) Z , phi = -9.73224; 6.28115
Particella 5) Z , phi = 7.0146; 2.03711
Particella 6) Z , phi = 7.43325; 0.156919
Particella 7) Z , phi = -9.24924; 1.75738
Particella 8) Z , phi = -2.02088; 3.08486
Particella 9) Z , phi = 3.81318; 3.00093
Particella 10) Z , phi = 3.9519; 0.221072
Particella 11) Z , phi = -0.317322; 1.07961
Particella 12) Z , phi = 3.56079; 2.28998
Particella 13) Z , phi = 10.1009; 3.08678
Particella 14) Z , phi = 9.17768; 0.874599
Particella 15) Z , phi = -0.148116; 2.94163
Particella 16) Z , phi = -3.84576; 0.356346
(0.00790721, -0.0027996, 6.96856) e molteplicita 26
Particella Numero 1 : ( 1.77651 , 1.34362 )
Particella Numero 2 : ( 0.374866 , 3.05363 )
Particella Numero 3 : ( 2.64368 , 5.81226 )
Particella Numero 4 : ( 1.86613 , 2.49042 )
Particella Numero 5 : ( 1.70884 , 3.45586 )
Particella Numero 6 : ( 1.27227 , 0.368388 )
Particella Numero 7 : ( 0.729668 , 0.438091 )
Particella Numero 8 : ( 0.282499 , 1.56476 )
Particella Numero 9 : ( 2.82119 , 4.53113 )
Particella Numero 10 : ( 2.13029 , 3.1599 )
Particella Numero 11 : ( 0.855133 , 2.21145 )
Particella Numero 12 : ( 0.577965 , 2.42974 )
Particella Numero 13 : ( 2.75235 , 2.72737 )
Particella Numero 14 : ( 1.23428 , 4.66241 )
Particella Numero 15 : ( 0.770603 , 6.06493 )
Particella Numero 16 : ( 2.67267 , 6.06887 )
Particella Numero 17 : ( 1.6299 , 3.04667 )
Particella Numero 18 : ( 1.51339 , 5.57465 )
Particella Numero 19 : ( 2.49855 , 6.15467 )
Particella Numero 20 : ( 0.765089 , 6.23749 )
Particella Numero 21 : ( 0.791365 , 4.23528 )
Particella Numero 22 : ( 2.62577 , 4.71388 )
Particella Numero 23 : ( 2.80954 , 4.85017 )
Particella Numero 24 : ( 1.51483 , 5.56654 )
Particella Numero 25 : ( 1.14946 , 3.24031 )
Particella Numero 26 : ( 0.348876 , 5.53695 )
Particella 1) Z , phi = 6.12571; 1.34247
Particella 2) Z , phi = -1.11425; 6.09411
Particella 3) Z , phi = 5.75209; 2.49041
Particella 4) Z , phi = 6.38518; 3.28989
Particella 5) Z , phi = 8.19579; 0.366452
Particella 6) Z , phi = 11.4415; 0.437958
Particella 7) Z , phi = 4.4388; 3.15039
Particella 8) Z , phi = 10.4464; 2.21056
Particella 9) Z , phi = 13.1449; 2.42867
Particella 10) Z , phi = -2.81922; 2.7265
Particella 11) Z , phi = 10.4776; 1.69697
Particella 12) Z , phi = 11.1652; 6.17692
Particella 13) Z , phi = -1.05443; 6.17662
Particella 14) Z , phi = 6.717; 3.04806
Particella 15) Z , phi = 7.25103; 6.14707
Particella 16) Z , phi = 1.57803; 6.21884
Particella 17) Z , phi = 11.1502; 6.25995
Particella 18) Z , phi = -10.8308; 1.56474
Particella 19) Z , phi = 7.27225; 6.15048
Particella 20) Z , phi = 8.77818; 3.19307
Particella 1) Z , phi = 5.50657; 1.34283
Particella 2) Z , phi = -7.3704; 0.112253
Particella 3) Z , phi = 4.83814; 2.49058
Particella 4) Z , phi = 5.95559; 3.08551
Particella 5) Z , phi = 9.12059; 0.367533
Particella 6) Z , phi = 2.58131; 3.1403
Particella 7) Z , phi = 13.0697; 2.2107
Particella 8) Z , phi = -10.1621; 2.72698
Particella 9) Z , phi = 11.5445; 1.66302
Particella 10) Z , phi = -7.15854; 0.033207
Particella 11) Z , phi = 6.56041; 3.04681
Particella 12) Z , phi = 7.47394; 0.266703
Particella 13) Z , phi = -2.45601; 0.0175995
Particella 14) Z , phi = 7.48154; 0.273091
Particella 15) Z , phi = 10.156; 3.12915
(0.000796138, -0.0130878, -6.36991) e molteplicita 7
Particella Numero 1 : ( 2.87755 , 5.33935 )
Particella Numero 2 : ( 0.760657 , 3.12543 )
Particella Numero 3 : ( 1.33345 , 4.48922 )
Particella Numero 4 : ( 2.52138 , 0.777261 )
Particella Numero 5 : ( 2.78822 , 3.69564 )
Particella Numero 6 : ( 2.36935 , 2.99625 )
Particella Numero 7 : ( 0.705231 , 4.02788 )
Particella 1) Z , phi = -2.15279; 3.1296
Particella 2) Z , phi = -4.07429; 2.12673
Particella 3) Z , phi = -11.9859; 0.774918
Particella 4) Z , phi = -10.485; 2.99923
Particella 5) Z , phi = 1.07276; 3.09154
Particella 1) Z , phi = 0.983188; 3.12766
Particella 2) Z , phi = -3.32864; 1.9813
Particella 3) Z , phi = 5.38475; 2.69377
(-0.010249, -0.00294015, -6.94243) e molteplicita 24
Particella Numero 1 : ( 2.67742 , 5.90151 )
Particella Numero 2 : ( 2.61297 , 0.78885 )
Particella Numero 3 : ( 1.76838 , 2.28741 )
Particella Numero 4 : ( 0.414237 , 5.16583 )
Particella Numero 5 : ( 0.614237 , 0.495132 )
Particella Numero 6 : ( 1.44646 , 5.08549 )
Particella Numero 7 : ( 1.20935 , 5.7015 )
Particella Numero 8 : ( 2.63692 , 3.45474 )
Particella Numero 9 : ( 2.85495 , 4.75216 )
Particella Numero 10 : ( 0.961979 , 5.32201 )
Particella Numero 11 : ( 1.66732 , 5.62982 )
Particella Numero 12 : ( 2.25921 , 4.73075 )
Particella Numero 13 : ( 2.8212 , 2.19245 )
Particella Numero 14 : ( 0.446882 , 1.01645 )
Particella Numero 15 : ( 0.875525 , 1.84363 )
Particella Numero 16 : ( 2.83331 , 1.20431 )
Particella Numero 17 : ( 2.35241 , 0.595888 )
Particella Numero 18 : ( 2.47141 , 3.10024 )
Particella Numero 19 : ( 2.50028 , 3.86985 )
Particella Numero 20 : ( 2.57752 , 6.11437 )
Particella Numero 21 : ( 1.03511 , 2.56734 )
Particella Numero 22 : ( 2.71177 , 5.58945 )
Particella Numero 23 : ( 0.622684 , 5.40903 )
Particella Numero 24 : ( 1.69115 , 0.293007 )
Particella 1) Z , phi = -7.74142; 2.28945
Particella 2) Z , phi = 11.5796; 0.479625
Particella 3) Z , phi = -1.24948; 0.496624
Particella 4) Z , phi = -5.84907; 0.659467
Particella 5) Z , phi = -5.15396; 6.09454
Particella 6) Z , phi = -2.12918; 0.16995
Particella 7) Z , phi = -7.42343; 6.11428
Particella 8) Z , phi = 1.44224; 1.01834
Particella 9) Z , phi = -3.5962; 1.84586
Particella 10) Z , phi = -10.9357; 0.596755
Particella 11) Z , phi = -11.9979; 3.10176
Particella 12) Z , phi = -13.3477; 6.1972
Particella 13) Z , phi = -4.58359; 2.56889
Particella 14) Z , phi = 1.77377; 0.0330576
Particella 15) Z , phi = -7.44139; 0.292624
Particella 1) Z , phi = -8.34313; 2.28853
Particella 2) Z , phi = 3.00589; 0.495726
Particella 3) Z , phi = -5.45756; 0.899973
Particella 4) Z , phi = -3.79386; 0.171294
Particella 5) Z , phi = 0.395001; 0.540643
Particella 6) Z , phi = -7.77047; 0.220077
Particella 7) Z , phi = 7.71888; 1.01714
Particella 8) Z , phi = -1.09046; 1.84452
Particella 9) Z , phi = -2.78188; 2.56826
Particella 10) Z , phi = 6.88647; 0.43319
Particella 11) Z , phi = -7.77827; 0.293444
(0.0039075, -0.00394602, 8.32273) e molteplicita 25
Particella Numero 1 : ( 2.48077 , 3.73771 )
Particella Numero 2 : ( 1.74248 , 2.65689 )
Particella Numero 3 : ( 2.73275 , 6.00154 )
Particella Numero 4 : ( 0.301287 , 2.24702 )
Particella Numero 5 : ( 2.1145 , 0.431153 )
Particella Numero 6 : ( 2.45056 , 1.70953 )
Particella Numero 7 : ( 2.26723 , 4.19886 )
Particella Numero 8 : ( 1.26701 , 1.00186 )
Particella Numero 9 : ( 0.960606 , 0.457212 )
Particella Numero 10 : ( 0.57995 , 1.30375 )
Particella Numero 11 : ( 2.8652 , 3.13662 )
Particella Numero 12 : ( 1.64005 , 4.95716 )
Particella Numero 13 : ( 0.261729 , 2.56218 )
Particella Numero 14 : ( 0.455841 , 1.9337 )
Particella Numero 15 : ( 2.70995 , 4.21018 )
Particella Numero 16 : ( 2.53939 , 0.3393 )
Particella Numero 17 : ( 2.49603 , 0.8613 )
Particella Numero 18 : ( 2.73926 , 5.50105 )
Particella Numero 19 : ( 0.708973 , 5.19336 )
Particella Numero 20 : ( 2.45827 , 1.30883 )
Particella Numero 21 : ( 0.357232 , 2.20669 )
Particella Numero 22 : ( 0.466944 , 2.50473 )
Particella Numero 23 : ( 2.13408 , 5.02588 )
Particella Numero 24 : ( 2.79107 , 3.10433 )
Particella Numero 25 : ( 2.76593 , 2.54425 )
Particella 1) Z , phi = 2.18209; 3.32793
Particella 2) Z , phi = 7.64708; 2.65733
Particella 3) Z , phi = -1.20613; 6.14691
Particella 4) Z , phi = 5.90436; 0.430609
Particella 5) Z , phi = 3.45259; 1.70756
Particella 6) Z , phi = 1.90929; 2.78962
Particella 7) Z , phi = 9.5598; 1.00088
